006,67,165.31629145985065,160.81000919109573
006,68,166.01314681569528,160.6870215843049
006,69,168.92895922273033,160.22869721242557
006,70,173.9067906508023,161.5220810845751
006,71,173.95373823338744,167.0659936861702
006,72,175.88100958708702,170.88803454624139
006,73,175.5866378652071,172.87368494097785
006,74,176.84094160331284,173.46263914798413
006,75,177.66861580968938,172.47064663269094
006,76,176.35372271040666,170.1653419657202
006,77,177.2673502359136,168.01593517363943
006,78,174.21789960086815,160.71258528689162
006,79,170.84895349497344,156.3332318417327
006,80,168.36781444479578,161.24190884636886
006,81,165.39355094880926,151.70188515632015
006,82,165.79487342587,145.05858428986693
006,83,165.65148659634826,132.88629312853539
006,84,165.6291239840783,146.18317685422338
006,85,166.65901701387534,150.58831374917688
006,86,164.77649891145182,156.01145954290308
006,87,165.79037011272126,152.7750395201307
006,88,168.32234406940964,157.85894816351563
006,89,169.60362070789114,160.7718642322304
006,90,170.84423971803486,164.28566034920783
006,91,172.416982763187,168.72265339068045
006,92,173.72026630436855,170.81676813334593
006,93,171.1834499975519,173.59351204688772
006,94,172.2886636812253,173.27782020828835
006,95,173.0480639044094,170.76981447355993
006,96,173.47169962346848,164.87317363896662
006,97,173.63729008461257,161.6827873279972
006,98,167.99388434537323,152.19513662379188
006,99,165.44251614442337,159.30446913983653
006,100,164.63930093393785,160.54518927492717
006,101,164.33592169443858,152.22255492771524
006,102,166.1561345918232,153.5964411865097
006,103,165.29041066849157,147.38895738932246
006,104,165.03572335089672,149.21161854212465
006,105,165.8446336783627,149.40578835617487
006,106,164.62444930315496,150.265147910781
006,107,164.87467374889997,156.86365854494227
006,108,164.76100439336767,160.37366963656694
006,109,167.7720043111866,159.3020526216598
006,110,172.93287741530034,160.73801043522633
006,111,172.77082646315242,164.04080680029477
006,112,173.39955061654123,167.9794591508259
006,113,172.2119838304606,169.2478328254027
006,114,171.7493373149779,171.32837779724423
006,115,172.51020619091773,171.4535004770146
006,116,171.81803420092515,167.03318687904962
006,117,171.793252160102,163.41110997551272
006,118,170.56878892469038,155.74715179702352
006,119,168.9280595488447,153.39660590297123
006,120,166.030156941925,150.99745694009223
006,121,164.8878157414662,145.37530447610874
006,122,165.82100978766337,141.07723197771878
006,123,166.77760418680535,142.43914341015358
006,124,166.60939360877762,138.08978217459133
006,125,166.70144681218963,144.81716117032687
006,126,166.0685368890931,155.55519418138496
006,127,165.87142475227353,156.7930331703323
006,128,165.01001471873653,164.3302059838282
006,129,167.033455551951,162.29187921807087
006,130,172.63087052929882,163.52294113935355
006,131,173.92354140880238,166.78297305800123
006,132,176.3861271175867,171.28092904153453
006,133,178.2701831298926,170.5832864300577
006,134,174.72940465057061,170.6588360211058
006,135,167.20222895107892,173.05736304254063
006,136,157.68453874069803,170.42874098800354
006,137,146.55005073559465,173.10406095437747
006,138,138.64351224562864,175.66539704579912
006,139,138.38995510998527,175.17757856052998
006,140,141.98383264054863,174.40113877035515
006,141,145.1281843503173,174.87268511047301
006,142,147.339837417223,173.237596334205
007,1,161.80645085084635,124.68515824808127
007,2,158.96869919184618,98.549143652974
007,3,159.57555502030934,73.84793871649751
007,4,162.9437647593476,57.292550180951245
007,5,164.3468497482817,57.566573142047076
007,6,164.63878183376653,80.37352777307194
007,7,165.62500158658503,89.0345711363073
007,8,164.4998752924631,133.26835103263602
007,9,165.0427524820423,146.66578907130778
007,10,170.37299719131542,160.31118226957142
007,11,177.44960311639002,164.6416783580247
007,12,178.13266656807212,164.14139637458857
007,13,174.33650891615778,162.36270989135477
007,14,170.80259181052122,152.70571988707985
007,15,165.7435556111029,103.67164869811742
007,16,164.25281851547192,69.89756428993095
007,17,159.82855162345854,55.05070589220353
007,18,162.59198050925275,64.53216192157659
007,19,162.7665636022053,99.63714515874514
007,20,164.090067313779,130.26186233092278
007,21,166.03858427278786,146.82686665664446
007,22,169.10404274645975,161.50136390973574
007,23,175.54698747576066,166.92069204127313
007,24,176.2506789799835,164.63961326238342
007,25,172.43877490586794,162.96200856817842
007,26,165.54451515076187,143.95148497819912
007,27,164.2032795019747,99.34490741640057
007,28,164.49218500607117,65.31802697303684
007,29,164.1090382709385,63.11575799363257
007,30,165.02566542690133,94.26459169513662
007,31,167.56129138411112,109.09618328720933
007,32,163.13595735302863,133.32276438165354
007,33,163.91395743473592,146.42180960252597
007,34,167.34133852486258,161.64895951268232
007,35,172.47435490128,167.51969644086714
007,36,172.12643778660535,166.7110364568797
007,37,169.28130491290847,164.81749172861095
007,38,167.3190547585549,155.29803286569668
007,39,160.91948036603893,121.50587861666355
007,40,159.46416579780922,68.0030340962802
007,41,159.03463950814714,61.16843344060393
007,42,160.25468119930457,58.10647043717755
007,43,160.01650162539872,80.24599618239023
007,44,163.42545910533764,96.81820118169357
007,45,161.99794297115773,114.48302096701865
007,46,162.05817418904397,143.53352289345446
007,47,163.83489315071225,158.72710233315217
007,48,170.88356091975248,166.7173486314706
007,49,174.40987834217282,169.15819590240926
007,50,172.2408279669114,168.85448785893342
007,51,169.3463740084473,166.0405915347293
007,52,167.4019049291069,152.6137430852172
007,53,165.4946713828064,102.40177354140357
007,54,165.8747507934425,62.65652499756277
007,55,166.3415453618618,49.95778921511871
007,56,165.8814389395073,50.67239528513234
007,57,166.20026733748503,58.99856423395297
007,58,169.35821755622763,86.01269508303172
007,59,166.56643445981945,135.42534294216318
007,60,166.7851528115707,153.25112016288844
007,61,169.9147928583541,161.35384835122613
007,62,175.6970367486823,167.05677660374545
007,63,179.85892006700487,168.49623851254256
007,64,176.5019907975282,167.50897119552508
007,65,172.5246019656047,165.44501139132154
007,66,169.52326417562887,131.1988930295289
007,67,164.64052107745152,88.17137866084197
007,68,162.7877696820263,72.09972035652751
007,69,164.80643371390883,83.24315620832508
007,70,164.9048068532484,108.94595185661564
007,71,165.31414316253148,145.45597210354677
007,72,165.60247460659815,161.33588787838144
007,73,168.51900884035513,166.5737566747698
007,74,173.92256063346258,169.51039579664263
007,75,175.58323995445664,170.02312452115166
007,76,172.02241828265434,168.01683087999064
007,77,170.57159487355722,167.508619568492
007,78,166.53271541289536,154.72409492369817
007,79,165.13434687547925,98.76730553861012
007,80,163.68595386952776,76.14072595696902
007,81,163.91249744823043,80.31805407832039
007,82,166.90885844071784,109.89597931793789
007,83,167.58685850991148,138.6660408135969
007,84,165.85297903587488,159.19102876817072
007,85,168.1513627879338,167.07417836356174
007,86,172.56132022155526,170.72000386707754
007,87,175.23884271148268,171.38044935447488
007,88,172.03605458892966,169.131199423292
007,89,171.56866816168193,166.37244508206643
007,90,168.33170222551095,143.5705530190947
007,91,165.26032652616533,99.15946970908271
007,92,165.12764436906534,72.97943786785329
007,93,164.1418953168983,68.30557204888026
007,94,164.0477309141485,77.89125389115577
007,95,167.00912707376818,107.04496584966736
007,96,164.72252630920897,129.32921653527205
007,97,166.25485269925332,147.82851407545172
007,98,168.11425184077768,163.9766210851425
007,99,172.24368887678187,168.7168286331636
007,100,175.1301152379092,170.85611065687053
007,101,173.72686314705368,170.0495083574908
007,102,173.49954030531154,167.79270207542396
007,103,172.4400560434752,159.70553660647784
007,104,168.3040598619859,116.21618425511866
007,105,166.05175648515274,86.40894890876073
007,106,166.45457740359655,87.12998577022876
007,107,165.14665519914766,135.2419942232375
007,108,163.82578937696752,136.56041294244298
007,109,164.8047545080374,154.71856366878058
007,110,165.8476042111232,162.60561982061313
007,111,169.8537941809526,167.24688858937475
007,112,174.38185276262521,170.68720248602608
007,113,175.58071821187332,171.38609129776142
007,114,172.24573619232422,168.86492976665406
007,115,170.83456201974937,167.2259644393659
007,116,165.83362047096207,158.07918004922146
007,117,164.40464773350809,121.5810326232475
007,118,162.7318046496716,61.621986062445984
007,119,166.49723549261626,57.651243673138026
007,120,163.5212818004479,52.71889630247543
007,121,162.34691726499037,60.8373758308285
007,122,166.74529516981806,114.79690137354731
007,123,159.894948513569,135.23632649875503
007,124,159.9374260920867,152.46515745783353
007,125,163.1470907362056,156.60686370782832
007,126,168.20458292491986,167.02737538048933
007,127,173.4433717988086,169.94759950833074
007,128,173.27614783475173,169.57432102266637
007,129,171.21729491466854,167.1212273655159
007,130,174.95369458225608,162.04017736628938
007,131,171.95795666077132,124.74851036831848
007,132,169.41774805860157,66.87472939366654
007,133,168.2084509781463,55.43457633584643
007,134,168.42248144353005,51.36821994784065
007,135,168.63914374580105,57.33941893069664
007,136,169.9597108336813,92.63159490669875
007,137,165.71461562219267,129.7397644951978
007,138,163.47171251751166,154.2576327976612
007,139,167.54818894675017,157.35536833365182
007,140,172.712142956916,163.95389382936446
007,141,178.2097521486689,168.9116459278438
007,142,179.8584818930091,168.97139253904527
007,143,177.29527858620034,166.16747399528526
007,144,177.23497487035883,152.1700886302943
007,145,177.60064402647012,113.40487915841592
007,146,177.72715160442004,69.11616174942856
007,147,178.3124703219677,57.32310277429314
007,148,178.15873049130556,51.41970986316788
007,149,178.2656289725206,48.48288086593207
007,150,179.7611905674101,50.98909034564673
007,151,178.64111253412824,49.49377743744824
007,152,178.50661897178819,55.46947577279394
007,153,178.4824005780591,61.844847728969285
007,154,177.88599252799014,97.00623864713577
007,155,175.6173804747902,121.70485356614012
007,156,175.9043050744672,142.922863407026
007,157,179.92031448248346,151.8495472922627
007,158,177.09198218460097,163.09351896865843
008,1,3.4476198635898974,76.27760062726144
008,2,0.8862058047017808,137.01807386587436
008,3,0.6095167272890206,148.9353911389935
008,4,6.432487042656726,133.684348691813
008,5,4.11659722111809,129.74848313220883
008,6,177.55790495907306,146.59063347120502
008,7,176.82712334656077,139.17284338875646
008,9,176.9713705545901,143.2204919010067
008,10,174.3289625636622,151.07643697172068
008,11,174.6320832694289,159.8086372374849
008,12,176.22090416916166,171.90146840581207
008,13,176.85520323923384,175.29055896620758
008,14,177.47021918533838,170.12159619116937
008,15,177.3460042153951,167.59891112375925
008,16,176.18741584840708,154.13962561310979
008,17,173.45395230641094,143.94603255127066
008,18,167.48011632201096,129.9750505311665
008,19,159.9061136170425,118.80732779913694
008,20,126.04839770024924,102.00231203081279
008,21,114.92536148608993,90.94599015484133
008,22,72.95117679833601,77.36730351042853
008,23,57.53299910625366,69.48524152468491
008,24,46.13972055274022,66.3137012301307
008,25,35.85417107408345,74.62200125878856
008,26,83.29824325646368,89.6186254882034
008,27,60.13471559470316,110.69195019361749
008,28,59.45766616286801,131.4015898925809
008,29,154.78152641461963,141.90099353328324
008,30,171.406907963135,152.30044689909772
008,31,175.358292082275,159.27280667184817
008,32,175.79069683811468,168.5795107492164
008,33,175.58935963307286,171.26028480846708
008,34,175.3909744268329,166.97669928100657
008,35,176.32273578875407,163.11890457583695
008,36,179.2502731571216,153.3480127146374
008,37,176.24533344667987,140.3987578101607
008,38,140.82779461097925,119.28825835388574
008,39,78.57145296921426,105.18955104170895
008,40,125.33180968666022,87.98188737874307
008,41,19.278828909138053,80.02963627950193
008,42,8.81507656984644,65.85514608548634
008,43,3.410770504438229,64.57884816602365
008,44,47.595006948713944,82.23345246585653
008,45,157.375788892418,88.87841628404047
008,46,105.72314731843117,110.70002614107385
008,47,119.00465264138012,131.0934872534055
008,48,144.52621849841836,145.61232457024857
008,49,171.75188346781297,152.10927122341303
008,50,175.48332218453092,159.71694000339951
008,51,176.31281788411238,163.19958905282465
008,52,176.64512171453217,161.82155264343703
008,53,176.06921071669618,159.23421506951559
008,54,175.28293308520304,153.917099680025
008,55,176.3912742881453,142.11558165557085
008,56,167.30750665475236,125.06429910423111
008,57,150.35630742417345,109.25127219617598
008,58,129.85307253027418,81.90713648631228
008,59,149.50765138756026,66.78106328017984
008,60,31.98349347650243,58.830274930749226
008,61,9.949664887923312,56.57449542254241
008,62,39.338489235866284,62.04996547601533
008,63,63.265365118945404,71.41800710713582
008,64,73.62953883881318,91.18853729282068
008,65,82.97109595304727,114.21238540796793
008,66,136.44272400655964,134.8290322969247
008,67,159.9925188930064,145.60286767282997
008,68,169.94925721193056,158.01187982693062
008,69,173.9509139091249,166.04213787957002
008,70,174.47340133706626,173.174767711715
008,71,174.75883456017638,172.98267294641036
008,72,174.40985209096584,166.75898497545936
008,73,175.24151288313072,159.93303374425867
008,74,175.90630321903254,146.49729018543292
008,75,174.27685720907948,133.38377786715432
008,76,158.0250672028804,109.92987465556185
008,77,137.7265739308656,90.98170972288204
008,78,55.810158406413926,71.97669130632201
008,79,46.678831205027315,64.54640860507351
008,80,39.61092414746608,58.68984030753715
008,81,38.53430292588089,58.11521176860788
008,82,43.377883810836984,71.56492882892061
008,83,87.89693780672015,81.83189087047911
008,84,66.38796302116029,111.95447290445989
008,85,30.905168563756003,125.98706324239905
008,86,23.01260696557048,138.570374760442
008,87,38.532334567018104,145.73919680195405
008,88,171.3444220613604,155.4399066956953
008,89,176.25181475757364,162.4712551999093
008,90,178.34992767300855,169.8537107687024
008,91,179.14359571040677,172.89654103718152
008,92,174.3193009694377,173.35779141875696
008,93,170.29948139298529,174.42011538050554
008,94,171.0252197131151,172.31447247676428
008,95,172.10774667293205,173.1169942795823
008,96,171.87907268367232,172.3911701409733
008,97,173.2941879272937,173.430022330015
008,98,177.9971439200471,175.1705088289437
008,99,175.578196583677,175.2086208431358
008,100,174.4055692678714,170.91613183212985
008,101,174.77243855608842,169.00649079544252
008,102,171.25047944539202,173.60909110725953
008,103,179.7416606841516,177.105417827395
008,104,179.1810041845344,177.39425857598937
008,105,176.03982485266962,177.56361708217568
008,106,176.54019774227723,175.9464839813654
008,107,175.69833500060207,175.55036902998341
008,108,172.2319375035603,174.5527922091227
008,109,174.34031383370407,174.4322425913461
008,110,173.6397083074797,174.5444553891037
008,111,172.8860022639644,174.29485089750136
008,112,173.1641796344065,174.77353266255864
008,113,174.45195326607939,175.33030225923278
008,114,177.74897380521782,175.6374958820218
008,115,179.37094550120614,174.6751609961621
008,116,179.97618343329714,174.08988902278963
008,117,179.1629077032987,175.20036086685204
008,118,177.81411641410833,175.19178515946192
008,119,176.0171229414067,175.09123328755408
008,120,174.12432730951016,175.64694194842625
008,121,173.5900145614243,174.58919230817997
008,122,175.01733055827384,174.41637001097843
008,123,173.47166448498558,174.5734622289991
008,124,173.98089564237418,174.04748663895984
008,125,178.077346593312,173.77860409976054
008,126,178.20657877882581,170.82755009632172
008,127,179.23421631414405,167.3384011209618
008,128,178.65293767808615,161.08117859939694
008,129,179.43477205715703,154.36438646613442
008,130,179.8751846778395,142.71162349921045
008,131,178.5561952927599,135.09262320139823
008,132,176.2322456331003,125.89886100416044
008,133,174.6611980478832,114.07072094465741
008,134,143.87464007056127,91.85296001565803
008,135,71.56332852712748,74.78749625674112
008,136,77.81421114133656,70.03973245205236
008,137,90.88638967414192,65.42859828193755
008,138,68.47231192284866,67.13600843224616
008,139,56.08845375444892,71.67508300942413
008,140,30.74161332841034,82.04724499461355
008,141,53.561219501734875,103.7780894559718
008,142,165.27619103175365,125.2675377735481
008,143,172.85493399809428,135.18822172152386
008,144,177.46419580884805,153.57555850605985
008,145,179.7841233619681,164.7177267994541
008,146,178.1094303699848,175.37209148515853
008,147,177.7239280956918,175.58225616251138
008,148,178.27106083762263,168.8195980462163
008,149,179.0979827005503,163.68733142814662
008,150,178.93874907370625,147.96387437721933
008,151,175.913718190639,137.15216939382464
008,152,142.17465743756478,119.3034482699436
008,153,93.36713850720433,101.75598111035129
008,154,61.8935032923715,83.4403600720818
008,155,86.04201873878769,67.65431393623167
008,156,51.96762245619864,56.38321325000928
008,157,54.21742249529532,64.48142686473403
008,158,51.608334546068946,85.26994168051962
008,159,116.96686949022023,100.35905180458042
008,160,132.44820387747694,128.22652464652987
008,161,160.87236198231508,137.187575157555
008,162,174.64586626836402,149.89893674007044
008,163,177.30851613886028,158.94985322533424
008,164,178.23879900633335,171.9038429422592
008,165,178.63428844418573,177.00576132437914
008,166,178.014601138473,171.96807144560233
008,167,177.91305814731223,167.51823625337897
008,168,177.0962624348305,153.45870100880893
008,169,171.17183753593667,136.7084716801166
008,170,50.649119666488275,115.03656964537936
008,171,32.184821496219286,99.12685103658369
008,172,44.96048180504094,79.50842269261709
008,173,72.5802007251332,64.67081035915902
008,174,82.14717379815441,60.33513280776813
008,175,70.14696359341428,73.5918082433927
008,176,72.57355317898593,89.5040180720761
008,177,78.3792444083403,111.70523336621474
008,178,115.79130318224607,134.6505040294981
008,179,136.39572656710652,142.17599292130296
008,180,172.74865556477985,152.21193358392088
008,181,176.56610091517797,161.51038457997794
008,182,177.15603543875773,172.15453386922417
008,183,178.4540683742056,177.73575391773903
008,184,179.51950245920935,176.43287047590854
008,185,179.96424842316407,171.07144309296064
008,186,179.7697624326702,160.5257107902521
008,187,179.10524876429903,146.79343694037755
008,188,170.0707005687309,128.14269224338585
008,189,131.379286896597,112.06517296404613
008,190,115.33588393208247,88.70408755371044
008,191,17.602563190653928,76.8878466476215
008,192,33.728243832479066,66.89250793132999
008,193,33.83380649801863,64.21191371087393
008,194,47.207432818097146,73.0357001066657
008,195,61.98282379429466,83.14949127170266
008,196,75.91941846215258,103.01667002662462
008,197,66.94703228363389,118.65779277487906
008,198,114.94658352099984,134.61692495984738
008,199,153.4308097586942,142.21463733198544
008,200,177.77552825001345,153.52139171105557
008,201,179.59003293233243,162.6198823925984
008,202,179.28160123764667,170.32572216073618
008,203,176.39282254591777,176.6611569138435
008,204,177.0034553249623,175.23121146692404
008,205,176.72345802512208,170.28232072698893
008,206,177.4584617860565,160.5231467196214
008,207,176.8436458102817,142.43204371971865
008,208,172.6991160171134,128.92468546634706
008,209,113.74286060215685,106.4436433883585
008,210,25.03073236938883,92.2750334769762
008,211,38.41253299742262,78.09943340396987
008,212,44.30526715167412,73.71603660970143
008,213,55.79872937581305,73.51300308350424
008,214,62.75490519390096,82.4231687869935
008,215,105.15227060580514,94.50262124271333
008,216,104.23264724850948,110.34161342428507
008,217,154.29490256575735,130.73797503634262
008,218,160.39112951065232,141.36114413358428
008,219,171.013773047093,154.20932092293293
008,220,175.5911595751148,164.29183988439615
008,221,176.70441588836243,175.53066092030855
008,222,177.619213177881,178.39366110363773
008,223,178.20218069316718,175.22621055945234
008,224,178.40624448089113,170.65820052771915
008,225,177.7263264827085,162.1960676909742
008,226,178.33802343499056,153.02250168852174
008,227,171.6011305048499,135.57184990613803
008,228,152.87687596748236,124.03636128686358
008,229,112.61838771133117,98.07372662416468
008,230,58.26740584079599,90.10418632616256
008,231,46.67654667962963,75.4107544741431
008,232,57.13802308430428,76.73165148064082
008,233,62.694142417832275,86.8173044975363
008,234,65.12973573161852,94.95672433570934
008,235,114.17188552280295,107.317212155085
008,236,146.42978468879602,126.28163607306854
008,237,157.79346636875957,142.606816723363
008,238,165.7739997153727,153.39303703740586
008,239,172.30213368974432,167.0503582515999
008,240,174.4668632638342,175.59509490751117
008,241,176.02074396320202,177.40058882740323
008,242,175.90788216954655,176.70538001270714
008,243,176.42419296565004,170.50720038274483
008,244,175.6850347788556,162.90223367637293
008,245,168.66016429690404,146.3154589638416
008,246,159.35624780705317,131.73996720595645
008,247,134.18831613438095,109.23196283140997
008,248,110.78435230921264,96.09688961879228
008,249,47.69202949487682,81.03815864814382
008,250,56.00518381645657,72.13582187071147
008,251,66.70119907200115,73.8839109911808
008,252,77.86839600284375,80.69961728601638
008,253,146.4850013106295,92.15973156029452
008,254,152.5596574921582,113.45408849066465
008,255,158.91275391614258,135.6896932461808
008,256,161.12013384848052,147.79011149637142
008,257,169.64316932860717,163.08048729578255
008,258,175.54212971867148,172.54465713963148
008,259,177.0757018784424,178.20079899362315
008,260,178.78654325671033,178.19396665253527
008,261,179.7211631825382,175.22299706124076
008,262,179.87727022815028,172.03036159628724
008,263,179.075571260117,161.75784187164876
008,264,177.13489980165525,151.31027117059435
008,265,171.88523334063825,135.65700258368224
008,266,147.69166306038463,121.51254510721269
008,267,105.1383465409301,100.61697729808674
008,268,81.31210344975578,90.843446779255
008,269,49.58454748842119,76.44950165540115
008,270,55.321418358107806,69.59913923685231
008,271,43.9138691979192,83.68018066862234
008,272,90.11702312014204,92.31200492973434
008,273,141.96239050020887,104.81434764407709
008,274,157.64753477534896,124.07118677760828
008,275,160.01816902583744,140.4200789857126
008,276,166.49250771870098,150.29194072033522
008,277,174.95805399825397,164.74557735143577
008,278,177.16912796066302,173.17079154588777
008,279,177.7055515849559,177.904757189872
008,280,178.68980943284205,177.90566162514324
008,281,179.418045155022,174.31658642397036
008,282,179.0505688175384,170.61615960391535
008,283,177.9048208573383,158.35087840747784
008,284,176.1898858550731,145.28219024416342
008,285,165.22112478645954,130.06877395642692
008,286,152.43325566341406,115.42050407031195
008,287,83.9198922786542,94.69125722325248
008,288,47.37665797258977,80.64380517351381
008,289,45.08306374892315,68.40166904542711
008,290,47.91957328789763,64.76023315260494
008,291,55.5494905234576,76.2728258417063
008,292,72.91348811250283,86.64690040229911
009,3,81.25443418177116,161.36149031877764
009,6,178.90524511802573,173.87399536554176
009,7,177.65260452720767,168.7033257273114
009,8,172.08453633217752,169.48984223472831
009,9,174.52315677558434,162.31089408782515
009,10,155.3911361340492,149.6883863235905
009,11,158.73911573237464,143.36039065217875
009,12,115.03427239016784,127.89999265495254
009,13,112.279323392815,122.38170301808697
009,14,108.70334172470913,96.7287601656994
009,15,111.63890117874713,101.26401420291597
009,16,129.16191023372076,91.72891861891051
009,17,131.77430798643815,95.01505762580317
009,18,135.44150531660065,116.46490218859721
009,19,139.0205532540907,129.28134846148748
009,20,173.7013479108019,148.3911565952536
009,21,177.64073485778135,152.67332744285815
009,22,175.4640006186714,160.35962972975454
009,23,175.04351839024054,171.08772467764328
009,24,176.40103382788666,169.88260018828578
009,25,178.49116220803288,168.46220083312033
009,26,172.87313743261382,159.0312625102008
009,27,161.26924117494838,148.74831690929275
009,28,134.09762012785066,134.85109010077318
009,29,120.0820002279785,128.7404058460773
009,30,123.62480147068092,110.7931027570651
009,31,122.50508655978291,52.297893822386186
009,32,124.55552573402782,103.95380476840751
009,33,136.77544807781467,103.22285831763048
009,34,149.74448977447145,126.67077583636285
009,35,176.71052902062345,143.95490544031784
009,36,175.65234881552442,158.358352270551
009,37,175.08647123070543,164.93736616094458
009,38,176.70013534135265,165.974866530305
009,39,178.30547367975117,164.44596798717055
009,40,169.81364580679636,158.08179732904588
009,41,155.23473376553017,145.10863966150714
009,42,129.40388227485985,120.02987020114577
009,43,128.95843590715148,104.52788675156526
009,44,125.01592630061067,100.94491412245392
009,45,128.08346353070974,85.63321350082866
009,46,138.622240577793,95.07658821468499
009,47,142.3615930134433,109.0637143720179
009,48,168.2039768531572,141.40902177899912
009,49,175.18281090933323,152.2233408850359
009,50,172.7674706998352,162.1317697476158
009,51,171.2748507236405,166.4087954941564
009,52,169.6348485056069,170.04902454265206
009,53,177.2664391632257,169.60978187672262
009,54,172.43196760744434,165.30204188783398
009,55,166.29044381237665,153.06110105053696
009,56,145.6773759079749,139.62121336682497
009,57,128.40239585077578,120.23544377612171
009,58,128.49467196803076,95.0837998606915
009,59,119.74283915747296,38.823186769531716
009,60,119.72774294974606,110.33848941092887
009,61,119.65067000499107,120.58830520593517
009,62,123.400739321322,136.84976771281336
009,63,159.35224295329257,147.21935245773216
009,64,175.77673900750327,156.14326363857543
009,65,178.84806665443102,161.7313909241218
009,66,176.52970030847953,169.44245012061538
009,67,178.94067878733424,170.21402262983378
009,68,179.98764053059776,169.60391122723956
009,69,176.74425156142067,166.8705328860689
009,70,162.04867473603784,160.53783792443934
009,71,158.49464325643766,148.62710794134756
009,72,127.20733567039126,128.06121603468134
009,73,119.94118885805231,97.79537534613456
009,74,111.52270814370581,67.79016875385197
009,75,112.96975935758012,66.80313738703597
009,76,119.02958635349485,93.59452689257027
009,77,123.8667963955573,98.0001080725743
009,78,129.80787568963743,114.17799186795716
009,79,152.7243578811928,140.8868087950255
009,80,169.37520806731405,153.45347276112926
009,81,175.8044939545296,159.37258877373287
009,82,178.7931472557577,168.21988424600013
009,83,178.6900548254796,173.37490543506686
009,84,175.98365665541007,174.78530051166803
009,85,175.17408155608913,173.06499513863304
009,86,176.64435506586668,169.86763364369205
009,87,178.59361929240478,164.16039447999384
009,88,166.14026664253504,151.96491528968318
009,89,152.27920416806418,141.47212255322242
009,90,133.93713522401046,127.91890047668282
009,91,126.95056449152624,85.93086487299733
009,92,119.36053188713763,58.971942359350464
009,93,134.80221918574193,72.07399097651371
009,94,132.84729889922113,97.99565540115363
009,95,131.71506823619964,110.53919044616578
009,96,152.34283622454043,144.9462141001431
009,97,176.66760957692279,153.73675097841024
009,98,175.90909938304446,159.56980086459563
009,99,173.0352858991517,164.80910230152122
009,100,169.16234761348898,172.61463860901677
009,101,172.94930143806792,174.1012368912268
009,102,173.55954194398743,172.90707756384722
009,103,177.15187179084322,169.82124043054165
009,104,178.97548437981843,163.4640276705554
009,105,165.9187188147224,156.2118547407382
009,106,149.52476433189284,142.38994161571688
009,107,130.7596955749581,121.45046302798679
009,108,129.5991228409536,110.14627498637864
009,109,117.16249847157887,88.04026704343548
009,110,122.59297645869214,81.82398003826682
009,111,128.3891718500292,115.39163638398455
009,112,131.45638957386987,100.66178322296113
009,113,133.97464837198922,108.7112219137722
009,114,149.11206038795277,133.09831052403953
009,115,169.51002951552923,146.92750166703127
009,116,178.959872322252,157.40221068079146
009,117,178.21983769421283,163.63589366710528
009,118,178.48339866860164,171.68723455704801
009,119,176.59042476706216,175.84196223250382
009,120,174.41815689677463,175.1830194459814
009,121,178.15657689823772,172.96317586337074
009,122,176.6112617072427,165.02716681240693
009,123,171.6212389484005,158.77865461339044
009,124,155.35180958207798,146.65838021973553
009,125,140.6939020772293,133.97662240521134
009,126,123.93335464892003,122.87767960424787
009,127,127.03230500645908,96.47170990135862
009,128,108.40831517731633,82.67349306193213
009,129,114.76339155624827,82.05817487518772
009,130,122.99616327629298,84.14863688846964
009,131,126.04666728782982,87.56482148385946
009,132,138.90320682088392,125.50287589480445
009,133,168.33488441416898,145.04154841951083
009,134,172.11279360220792,156.10290473913682
009,135,176.1942515487217,163.30378038965947
009,136,178.8238741110998,169.86985249461372
009,137,178.7109204147013,173.54724468894574
009,138,179.95271415754308,173.88960596656597
009,139,179.3591763942759,172.4949579380954
009,140,179.1748156809588,167.60807506412266
009,141,171.88483084664495,162.11055503764172
009,142,157.3952518458912,149.86170170088275
009,143,141.37174115959425,140.07140448462712
009,144,119.79955867027773,128.2242766140514
009,145,104.75721303545757,120.22078966442757
009,146,98.14052183405398,112.22335997155179
009,147,104.10840305530874,104.95652877679882
009,148,110.41771649340215,105.66803629451344
009,149,114.3612820553247,115.91274759523222
009,150,121.41921317188829,109.02272155838658
009,151,124.46031411787234,132.34029857076007
009,152,153.60486253281502,148.29484334798212
009,153,161.82929219111182,153.48996110522495
009,154,171.07252191576632,159.03420069801132
009,155,176.46923753960394,167.00053377001558
010,1,174.94884103886358,135.0516413884529
010,2,179.46424843055414,160.28968151648718
010,3,175.79171896336968,144.3093632672414
010,4,175.13606069029373,142.52612821264287
010,5,173.72787433567942,146.618475839108
010,6,177.287838963447,146.96119484165897
010,7,179.31822529173678,146.43750919979345
010,8,174.89560330762563,150.90239528994587
010,9,174.9317017824319,156.9856923260432
010,10,175.8233791027813,162.88993506269762
010,11,176.25181206396692,164.2463480641709
010,12,177.0979505368605,166.40316277317174
010,13,177.00184036512874,166.50067198808023
010,14,176.46974729921922,165.8515899592135
010,15,177.352201830758,165.1773996815906
010,16,178.4149496202613,163.2727584000794
010,17,179.2205582089265,161.86010067243905
010,18,179.90650834510035,152.5950655264069
010,19,178.92586079441355,145.9471279961396
010,20,175.1311090505424,138.88031403304836
010,21,174.50745754952484,136.69329277286133
010,22,173.76455370051738,132.6670989414407
010,23,173.89348979805573,136.9742113829884
010,24,173.75758483063535,141.0787160258486
010,25,172.77096254056434,146.25831508117042
010,26,175.86861905427952,151.74228984040127
