011,121,0,1,0,0
011,122,0,1,0,0
011,123,0,1,0,0
011,124,0,1,0,0
011,125,0,1,0,0
011,126,0,1,0,0
011,127,0,1,0,0
011,128,0,1,0,0
011,129,0,1,0,0
011,130,0,1,0,0
011,131,0,1,0,0
011,132,0,1,0,0
011,133,0,1,0,0
012,1,0,1,0,0
012,2,0,1,0,0
012,3,0,1,0,0
012,4,0,1,0,0
012,5,0,1,0,0
012,6,0,1,0,0
012,7,0,1,0,0
012,8,0,1,0,0
012,9,0,1,0,0
012,10,0,1,0,0
012,11,0,1,0,0
012,12,0,1,0,0
012,13,0,1,0,0
012,14,0,1,0,0
012,15,0,1,0,0
012,16,0,1,0,0
012,17,0,1,0,0
012,18,0,1,0,0
012,19,0,1,0,0
012,20,0,1,0,0
012,21,0,1,0,0
012,22,0,1,0,0
012,23,0,1,0,0
012,24,0,1,0,0
012,25,0,1,0,0
012,26,0,1,0,0
012,27,0,1,0,0
012,28,0,1,0,0
012,29,0,1,0,0
012,30,0,1,0,0
012,31,0,1,0,0
012,32,0,1,0,0
012,33,0,1,0,0
012,34,0,1,0,0
012,35,0,1,0,0
012,36,0,1,0,0
012,37,0,1,0,0
012,38,0,1,0,0
012,39,0,1,0,0
012,40,0,1,0,0
012,41,0,1,0,0
012,42,0,1,0,0
012,43,0,1,0,0
012,44,0,1,0,0
012,45,0,1,0,0
012,46,0,1,0,0
012,47,0,1,0,0
012,48,0,1,0,0
012,49,0,1,0,0
012,50,0,1,0,0
012,51,0,1,0,0
012,52,0,1,0,0
012,53,0,1,0,0
012,54,0,1,0,0
012,55,0,1,0,0
012,56,0,1,0,0
012,57,0,1,0,0
012,58,0,1,0,0
012,59,0,1,0,0
012,60,0,1,0,0
012,61,0,1,0,0
012,62,0,1,0,0
012,63,0,1,0,0
012,64,0,1,0,0
012,65,0,1,0,0
012,66,0,1,0,0
012,67,0,1,0,0
012,68,0,1,0,0
012,69,0,1,0,0
012,70,0,1,0,0
012,71,0,1,0,0
012,72,0,1,0,0
012,73,0,1,0,0
012,74,0,1,0,0
012,75,0,1,0,0
012,76,0,1,0,0
012,77,0,1,0,0
012,78,0,1,0,0
012,79,0,1,0,0
012,80,0,1,0,0
012,81,0,1,0,0
012,82,0,1,0,0
012,83,0,1,0,0
012,84,0,1,0,0
012,85,0,1,0,0
012,86,0,1,0,0
012,87,0,1,0,0
012,88,0,1,0,0
012,89,0,1,0,0
012,90,0,1,0,0
012,91,0,1,0,0
012,92,0,1,0,0
012,93,0,1,0,0
012,94,0,1,0,0
012,95,0,1,0,0
012,96,0,1,0,0
012,97,0,1,0,0
012,98,0,1,0,0
012,99,0,1,0,0
012,100,0,1,0,0
012,101,0,1,0,0
012,102,0,1,0,0
012,103,0,1,0,0
012,104,0,1,0,0
012,105,0,1,0,0
012,106,0,1,0,0
012,107,0,1,0,0
012,108,0,1,0,0
012,109,0,1,0,0
012,110,0,1,0,0
012,111,0,1,0,0
012,112,0,1,0,0
012,113,0,1,0,0
012,114,0,1,0,0
012,115,0,1,0,0
012,116,0,1,0,0
012,117,0,1,0,0
012,118,0,1,0,0
012,119,0,1,0,0
012,120,0,1,0,0
012,121,0,1,0,0
012,122,0,1,0,0
012,123,0,1,0,0
012,124,0,1,0,0
012,125,0,1,0,0
012,126,0,1,0,0
012,127,0,1,0,0
012,128,0,1,0,0
012,129,0,1,0,0
012,130,0,1,0,0
012,131,0,1,0,0
012,132,0,1,0,0
012,133,0,1,0,0
012,134,0,1,0,0
012,135,0,1,0,0
012,136,0,1,0,0
012,137,0,1,0,0
012,138,0,1,0,0
012,139,0,1,0,0
012,140,0,1,0,0
012,141,0,1,0,0
012,142,0,1,0,0
012,143,0,1,0,0
012,144,0,1,0,0
012,145,0,1,0,0
012,146,0,1,0,0
012,147,0,1,0,0
012,148,0,1,0,0
012,149,0,1,0,0
012,150,0,1,0,0
012,151,0,1,0,0
012,152,0,1,0,0
012,153,0,1,0,0
012,154,0,1,0,0
012,155,0,1,0,0
012,156,0,1,0,0
012,157,0,1,0,0
012,158,0,1,0,0
012,159,0,1,0,0
012,160,0,1,0,0
012,161,0,1,0,0
012,162,0,1,0,0
012,163,0,1,0,0
012,164,0,1,0,0
012,165,0,1,0,0
012,166,0,1,0,0
012,167,0,1,0,0
012,168,0,1,0,0
012,169,0,1,0,0
012,170,0,1,0,0
012,171,0,1,0,0
012,172,0,1,0,0
012,173,0,1,0,0
012,174,0,1,0,0
012,175,0,1,0,0
012,176,0,1,0,0
012,177,0,1,0,0
012,178,0,1,0,0
012,179,0,1,0,0
012,180,0,1,0,0
012,181,0,1,0,0
012,182,0,1,0,0
012,183,0,1,0,0
012,184,0,1,0,0
012,185,0,1,0,0
012,186,0,1,0,0
012,187,0,1,0,0
012,188,0,1,0,0
012,189,0,1,0,0
012,190,0,1,0,0
012,191,0,1,0,0
012,192,0,1,0,0
012,193,0,1,0,0
012,194,0,1,0,0
012,195,0,1,0,0
012,196,0,1,0,0
012,197,0,1,0,0
012,198,0,1,0,0
012,199,0,1,0,0
012,200,0,1,0,0
012,201,0,1,0,0
012,202,0,1,0,0
013,1,0,1,0,0
013,2,0,1,0,0
013,3,0,1,0,0
013,4,0,1,0,0
013,5,0,1,0,0
013,6,0,1,0,0
013,7,0,1,0,0
013,8,0,1,0,0
013,9,0,1,0,0
013,10,0,1,0,0
013,11,0,1,0,0
013,12,0,1,0,0
013,13,0,1,0,0
013,14,0,1,0,0
013,15,0,1,0,0
013,16,0,1,0,0
013,17,0,1,0,0
013,18,0,1,0,0
013,19,0,1,0,0
013,20,0,1,0,0
013,21,0,1,0,0
013,22,0,1,0,0
013,23,0,1,0,0
013,24,0,1,0,0
013,25,0,1,0,0
013,26,0,1,0,0
013,27,0,1,0,0
013,28,0,1,0,0
013,29,0,1,0,0
013,30,0,1,0,0
013,31,0,1,0,0
013,32,0,1,0,0
013,33,0,1,0,0
013,34,0,1,0,0
013,35,0,1,0,0
013,36,0,1,0,0
013,37,0,1,0,0
013,38,0,1,0,0
013,39,0,1,0,0
013,40,0,1,0,0
013,41,0,1,0,0
013,42,0,1,0,0
013,43,0,1,0,0
013,44,0,1,0,0
013,45,0,1,0,0
013,46,0,1,0,0
013,47,0,1,0,0
013,48,0,1,0,0
013,49,0,1,0,0
013,50,0,1,0,0
013,51,0,1,0,0
013,52,0,1,0,0
013,53,0,1,0,0
013,54,0,1,0,0
013,55,0,1,0,0
013,56,0,1,0,0
013,57,0,1,0,0
013,58,0,1,0,0
013,59,0,1,0,0
013,60,0,1,0,0
013,61,0,1,0,0
013,62,0,1,0,0
013,63,0,1,0,0
013,64,0,1,0,0
013,65,0,1,0,0
013,66,0,1,0,0
013,67,0,1,0,0
013,68,0,1,0,0
013,69,0,1,0,0
013,70,0,1,0,0
013,71,0,1,0,0
013,72,0,1,0,0
013,73,0,1,0,0
013,74,0,1,0,0
013,75,0,1,0,0
013,76,0,1,0,0
013,77,0,1,0,0
013,78,0,1,0,0
013,79,0,1,0,0
013,80,0,1,0,0
013,81,0,1,0,0
013,82,0,1,0,0
013,83,0,1,0,0
013,84,0,1,0,0
013,85,0,1,0,0
013,86,0,1,0,0
013,87,0,1,0,0
013,88,0,1,0,0
013,89,0,1,0,0
013,90,0,1,0,0
013,91,0,1,0,0
013,92,0,1,0,0
013,93,0,1,0,0
013,94,0,1,0,0
013,95,0,1,0,0
013,96,0,1,0,0
013,97,0,1,0,0
013,98,0,1,0,0
013,99,0,1,0,0
013,100,0,1,0,0
013,101,0,1,0,0
013,102,0,1,0,0
013,103,0,1,0,0
013,104,0,1,0,0
013,105,0,1,0,0
013,106,0,1,0,0
013,107,0,1,0,0
013,108,0,1,0,0
013,109,0,1,0,0
013,110,0,1,0,0
013,111,0,1,0,0
013,112,0,1,0,0
013,113,0,1,0,0
013,114,0,1,0,0
013,115,0,1,0,0
013,116,0,1,0,0
013,117,0,1,0,0
013,118,0,1,0,0
013,119,0,1,0,0
013,120,0,1,0,0
013,121,0,1,0,0
013,122,0,1,0,0
013,123,0,1,0,0
013,124,0,1,0,0
013,125,0,1,0,0
013,126,0,1,0,0
013,127,0,1,0,0
013,128,0,1,0,0
013,129,0,1,0,0
013,130,0,1,0,0
013,131,0,1,0,0
013,132,0,1,0,0
013,133,0,1,0,0
013,134,0,1,0,0
013,135,0,1,0,0
013,136,0,1,0,0
013,137,0,1,0,0
013,138,0,1,0,0
013,139,0,1,0,0
013,140,0,1,0,0
013,141,0,1,0,0
013,142,0,1,0,0
013,143,0,1,0,0
013,144,0,1,0,0
013,145,0,1,0,0
013,146,0,1,0,0
013,147,0,1,0,0
013,148,0,1,0,0
013,149,0,1,0,0
013,150,0,1,0,0
013,151,0,1,0,0
013,152,0,1,0,0
013,153,0,1,0,0
013,154,0,1,0,0
013,155,0,1,0,0
013,156,0,1,0,0
013,157,0,1,0,0
013,158,0,1,0,0
013,159,0,1,0,0
013,160,0,1,0,0
013,161,0,1,0,0
013,162,0,1,0,0
013,163,0,1,0,0
013,164,0,1,0,0
013,165,0,1,0,0
013,166,0,1,0,0
013,167,0,1,0,0
013,168,0,1,0,0
013,169,0,1,0,0
013,170,0,1,0,0
013,171,0,1,0,0
013,172,0,1,0,0
013,173,0,1,0,0
013,174,0,1,0,0
013,175,0,1,0,0
013,176,0,1,0,0
013,177,0,1,0,0
013,178,0,1,0,0
013,179,0,1,0,0
013,180,0,1,0,0
013,181,0,1,0,0
013,182,0,1,0,0
013,183,0,1,0,0
013,184,0,1,0,0
013,185,0,1,0,0
013,186,0,1,0,0
013,187,0,1,0,0
013,188,0,1,0,0
013,189,0,1,0,0
013,190,0,1,0,0
013,191,0,1,0,0
013,192,0,1,0,0
013,193,0,1,0,0
013,194,0,1,0,0
013,195,0,1,0,0
013,196,0,1,0,0
013,197,0,1,0,0
013,198,0,1,0,0
013,199,0,1,0,0
013,200,0,1,0,0
013,201,0,1,0,0
013,202,0,1,0,0
013,203,0,1,0,0
013,204,0,1,0,0
013,205,0,1,0,0
013,206,0,1,0,0
013,207,0,1,0,0
013,208,0,1,0,0
013,209,0,1,0,0
013,210,0,1,0,0
013,211,0,1,0,0
